2012-01-28,14,75,0,0
2012-01-28,14,76,0,0
2012-01-28,14,77,0,0
2012-01-28,14,78,0,0
2012-01-28,14,79,0,0
2012-01-28,14,80,0,0
2012-01-28,14,81,0,0
2012-01-28,14,82,0,0
2012-01-28,14,83,0,0
2012-01-28,14,84,0,0
2012-01-28,14,85,0,0
2012-01-28,14,86,0,0
2012-01-28,14,87,0,0
2012-01-28,14,88,0,0
2012-01-28,14,89,0,0
2012-01-28,14,90,0,0
2012-01-28,14,91,0,0
2012-01-28,14,92,0,0
2012-01-28,14,93,0,0
2012-01-28,14,94,0,0
2012-01-28,14,95,0,0
2012-01-28,14,96,0,0
2012-01-28,14,97,0,0
2012-01-28,14,98,0,0
2012-01-28,14,99,0,0
2012-01-28,14,100,0,0
2012-01-28,14,101,0,0
2012-01-28,14,102,0,0
2012-01-28,14,103,0,0
2012-01-28,14,104,0,0
2012-01-28,14,105,0,0
2012-01-28,14,106,0,0
2012-01-28,14,107,0,0
2012-01-28,14,108,0,0
2012-01-28,14,109,0,0
2012-01-28,14,110,0,0
2012-01-28,14,111,0,0
2012-01-28,17,1,0,0
2012-01-28,17,2,0,0
2012-01-28,17,3,0,0
2012-01-28,17,4,0,0
2012-01-28,17,5,0,0
2012-01-28,17,6,0,0
2012-01-28,17,7,0,0
2012-01-28,17,8,0,0
2012-01-28,17,9,164,0
2012-01-28,17,10,0,0
2012-01-28,17,11,0,0
2012-01-28,17,12,0,0
2012-01-28,17,13,0,0
2012-01-28,17,14,0,0
2012-01-28,17,15,0,0
2012-01-28,17,16,0,0
2012-01-28,17,17,0,0
2012-01-28,17,18,0,0
2012-01-28,17,19,0,0
2012-01-28,17,20,0,0
2012-01-28,17,21,0,0
2012-01-28,17,22,0,0
2012-01-28,17,23,0,0
2012-01-28,17,24,0,0
2012-01-28,17,25,0,0
2012-01-28,17,26,0,0
2012-01-28,17,27,0,0
2012-01-28,17,28,0,0
2012-01-28,17,29,0,0
2012-01-28,17,30,0,0
2012-01-28,17,31,0,0
2012-01-28,17,32,0,0
2012-01-28,17,33,0,0
2012-01-28,17,34,0,0
2012-01-28,17,35,0,0
2012-01-28,17,36,0,0
2012-01-28,17,37,49,0
2012-01-28,17,38,0,0
2012-01-28,17,39,0,0
2012-01-28,17,40,0,0
2012-01-28,17,41,0,0
2012-01-28,17,42,0,0
2012-01-28,17,43,0,0
2012-01-28,17,44,0,0
2012-01-28,17,45,0,0
2012-01-28,17,46,0,0
2012-01-28,17,47,0,0
2012-01-28,17,48,204,0
2012-01-28,17,49,0,0
2012-01-28,17,50,0,0
2012-01-28,17,51,0,0
2012-01-28,17,52,0,0
2012-01-28,17,53,0,0
2012-01-28,17,54,0,0
2012-01-28,17,55,0,0
2012-01-28,17,56,0,0
2012-01-28,17,57,0,0
2012-01-28,17,58,0,0
2012-01-28,17,59,0,0
2012-01-28,17,60,0,0
2012-01-28,17,61,0,0
2012-01-28,17,62,0,0
2012-01-28,17,63,0,0
2012-01-28,17,64,0,0
2012-01-28,17,65,0,0
2012-01-28,17,66,0,0
2012-01-28,17,67,0,0
2012-01-28,17,68,0,0
2012-01-28,17,69,0,0
2012-01-28,17,70,0,0
2012-01-28,17,71,1,0
2012-01-28,17,72,0,0
2012-01-28,17,73,0,0
2012-01-28,17,74,0,0
2012-01-28,17,75,0,0
2012-01-28,17,76,0,0
2012-01-28,17,77,0,0
2012-01-28,17,78,0,0
2012-01-28,17,79,0,0
2012-01-28,17,80,0,0
2012-01-28,17,81,0,0
2012-01-28,17,82,0,0
2012-01-28,17,83,0,0
2012-01-28,17,84,0,0
2012-01-28,17,85,0,0
2012-01-28,17,86,0,0
2012-01-28,17,87,0,0
2012-01-28,17,88,0,0
2012-01-28,17,89,0,0
2012-01-28,17,90,0,0
2012-01-28,17,91,0,0
2012-01-28,17,92,0,0
2012-01-28,17,93,0,0
2012-01-28,17,94,0,0
2012-01-28,17,95,0,0
2012-01-28,17,96,0,0
2012-01-28,17,97,0,0
2012-01-28,17,98,0,0
2012-01-28,17,99,0,0
2012-01-28,17,100,0,0
2012-01-28,17,101,0,0
2012-01-28,17,102,0,0
2012-01-28,17,103,0,0
2012-01-28,17,104,0,0
2012-01-28,17,105,0,0
2012-01-28,17,106,0,0
2012-01-28,17,107,0,0
2012-01-28,17,108,0,0
2012-01-28,17,109,0,0
2012-01-28,17,110,0,0
2012-01-28,17,111,0,0
2012-01-28,19,1,0,0
2012-01-28,19,2,0,0
2012-01-28,19,3,0,0
2012-01-28,19,4,0,0
2012-01-28,19,5,0,0
2012-01-28,19,6,0,0
2012-01-28,19,7,0,0
2012-01-28,19,8,0,0
2012-01-28,19,9,0,0
2012-01-28,19,10,0,0
2012-01-28,19,11,0,0
2012-01-28,19,12,0,0
2012-01-28,19,13,0,0
2012-01-28,19,14,0,0
2012-01-28,19,15,0,0
2012-01-28,19,16,28,0
2012-01-28,19,17,0,0
2012-01-28,19,18,0,0
2012-01-28,19,19,0,0
2012-01-28,19,20,0,0
2012-01-28,19,21,0,0
2012-01-28,19,22,0,0
2012-01-28,19,23,0,0
2012-01-28,19,24,0,0
2012-01-28,19,25,0,0
2012-01-28,19,26,0,0
2012-01-28,19,27,0,0
2012-01-28,19,28,0,0
2012-01-28,19,29,0,0
2012-01-28,19,30,0,0
2012-01-28,19,31,0,0
2012-01-28,19,32,0,0
2012-01-28,19,33,0,0
2012-01-28,19,34,0,0
2012-01-28,19,35,0,0
2012-01-28,19,36,0,0
2012-01-28,19,37,0,0
2012-01-28,19,38,0,0
2012-01-28,19,39,3,0
2012-01-28,19,40,0,0
2012-01-28,19,41,0,0
2012-01-28,19,42,0,0
2012-01-28,19,43,0,0
2012-01-28,19,44,0,0
2012-01-28,19,45,0,0
2012-01-28,19,46,0,0
2012-01-28,19,47,0,0
2012-01-28,19,48,0,0
2012-01-28,19,49,0,0
2012-01-28,19,50,0,0
2012-01-28,19,51,0,0
2012-01-28,19,52,0,0
2012-01-28,19,53,0,0
2012-01-28,19,54,0,0
2012-01-28,19,55,0,0
2012-01-28,19,56,0,0
2012-01-28,19,57,0,0
2012-01-28,19,58,0,0
2012-01-28,19,59,0,0
2012-01-28,19,60,0,0
2012-01-28,19,61,0,0
2012-01-28,19,62,0,0
2012-01-28,19,63,0,0
2012-01-28,19,64,0,0
2012-01-28,19,65,0,0
2012-01-28,19,66,0,0
2012-01-28,19,67,0,0
2012-01-28,19,68,0,0
2012-01-28,19,69,4,0
2012-01-28,19,70,0,0
2012-01-28,19,71,0,0
2012-01-28,19,72,0,0
2012-01-28,19,73,0,0
2012-01-28,19,74,0,0
2012-01-28,19,75,0,0
2012-01-28,19,76,0,0
2012-01-28,19,77,0,0
2012-01-28,19,78,0,0
2012-01-28,19,79,0,0
2012-01-28,19,80,0,0
2012-01-28,19,81,0,0
2012-01-28,19,82,0,0
2012-01-28,19,83,12,0
2012-01-28,19,84,0,0
2012-01-28,19,85,0,0
2012-01-28,19,86,0,0
2012-01-28,19,87,0,0
2012-01-28,19,88,0,0
2012-01-28,19,89,0,0
2012-01-28,19,90,0,0
2012-01-28,19,91,0,0
2012-01-28,19,92,0,0
2012-01-28,19,93,0,0
2012-01-28,19,94,0,0
2012-01-28,19,95,0,0
2012-01-28,19,96,0,0
2012-01-28,19,97,0,0
2012-01-28,19,98,0,0
2012-01-28,19,99,0,0
2012-01-28,19,100,0,0
2012-01-28,19,101,0,0
2012-01-28,19,102,0,0
2012-01-28,19,103,0,0
2012-01-28,19,104,0,0
2012-01-28,19,105,0,0
2012-01-28,19,106,0,0
2012-01-28,19,107,0,0
2012-01-28,19,108,0,0
2012-01-28,19,109,0,0
2012-01-28,19,110,0,0
2012-01-28,19,111,0,0
2012-01-28,36,1,0,0
2012-01-28,36,2,0,0
2012-01-28,36,3,0,0
2012-01-28,36,4,0,0
2012-01-28,36,5,0,0
2012-01-28,36,6,0,0
2012-01-28,36,7,0,0
2012-01-28,36,8,0,0
2012-01-28,36,9,43,0
2012-01-28,36,10,0,0
2012-01-28,36,11,0,0
2012-01-28,36,12,0,0
2012-01-28,36,13,0,0
2012-01-28,36,14,0,0
2012-01-28,36,15,0,0
2012-01-28,36,16,0,0
2012-01-28,36,17,0,0
2012-01-28,36,18,0,0
2012-01-28,36,19,0,0
2012-01-28,36,20,0,0
2012-01-28,36,21,0,0
2012-01-28,36,22,0,0
2012-01-28,36,23,0,0
2012-01-28,36,24,0,0
2012-01-28,36,25,0,0
2012-01-28,36,26,0,0
2012-01-28,36,27,0,0
2012-01-28,36,28,0,0
2012-01-28,36,29,0,0
2012-01-28,36,30,2,0
2012-01-28,36,31,0,0
2012-01-28,36,32,0,0
2012-01-28,36,33,0,0
2012-01-28,36,34,0,0
2012-01-28,36,35,0,0
2012-01-28,36,36,0,0
2012-01-28,36,37,0,0
2012-01-28,36,38,0,0
2012-01-28,36,39,0,0
2012-01-28,36,40,0,0
2012-01-28,36,41,0,0
2012-01-28,36,42,0,0
2012-01-28,36,43,0,0
2012-01-28,36,44,102,0
2012-01-28,36,45,0,0
2012-01-28,36,46,0,0
2012-01-28,36,47,0,0
2012-01-28,36,48,0,0
2012-01-28,36,49,0,0
2012-01-28,36,50,0,0
2012-01-28,36,51,0,0
2012-01-28,36,52,0,0
2012-01-28,36,53,0,0
2012-01-28,36,54,0,0
2012-01-28,36,55,0,0
2012-01-28,36,56,0,0
2012-01-28,36,57,0,0
2012-01-28,36,58,0,0
2012-01-28,36,59,0,0
2012-01-28,36,60,0,0
2012-01-28,36,61,0,0
2012-01-28,36,62,0,0
2012-01-28,36,63,0,0
2012-01-28,36,64,0,0
2012-01-28,36,65,0,0
2012-01-28,36,66,0,0
2012-01-28,36,67,0,0
2012-01-28,36,68,0,0
2012-01-28,36,69,0,0
2012-01-28,36,70,0,0
2012-01-28,36,71,0,0
2012-01-28,36,72,0,0
2012-01-28,36,73,0,0
2012-01-28,36,74,0,0
2012-01-28,36,75,0,0
2012-01-28,36,76,0,0
2012-01-28,36,77,0,0
2012-01-28,36,78,0,0
2012-01-28,36,79,0,0
2012-01-28,36,80,0,0
2012-01-28,36,81,0,0
2012-01-28,36,82,0,0
2012-01-28,36,83,0,0
2012-01-28,36,84,0,0
2012-01-28,36,85,0,0
2012-01-28,36,86,0,0
2012-01-28,36,87,0,0
2012-01-28,36,88,0,0
2012-01-28,36,89,0,0
2012-01-28,36,90,0,0
2012-01-28,36,91,0,0
2012-01-28,36,92,0,0
2012-01-28,36,93,0,0
2012-01-28,36,94,0,0
2012-01-28,36,95,0,0
2012-01-28,36,96,0,0
2012-01-28,36,97,0,0
2012-01-28,36,98,0,0
2012-01-28,36,99,0,0
2012-01-28,36,100,0,0
2012-01-28,36,101,0,0
2012-01-28,36,102,0,0
2012-01-28,36,103,0,0
2012-01-28,36,104,0,0
2012-01-28,36,105,0,0
2012-01-28,36,106,0,0
2012-01-28,36,107,0,0
2012-01-28,36,108,0,0
2012-01-28,36,109,0,0
2012-01-28,36,110,0,0
2012-01-28,36,111,0,0
2012-01-28,39,1,0,0
2012-01-28,39,2,0,0
2012-01-28,39,3,0,0
2012-01-28,39,4,0,0
2012-01-28,39,5,0,0
2012-01-28,39,6,0,0
2012-01-28,39,7,0,0
2012-01-28,39,8,0,0
2012-01-28,39,9,32,0
2012-01-28,39,10,0,0
2012-01-28,39,11,0,0
2012-01-28,39,12,0,0
2012-01-28,39,13,0,0
2012-01-28,39,14,0,0
2012-01-28,39,15,0,0
2012-01-28,39,16,0,0
2012-01-28,39,17,0,0
2012-01-28,39,18,0,0
2012-01-28,39,19,0,0
2012-01-28,39,20,0,0
2012-01-28,39,21,0,0
2012-01-28,39,22,0,0
2012-01-28,39,23,0,0
2012-01-28,39,24,0,0
2012-01-28,39,25,0,0
2012-01-28,39,26,0,0
2012-01-28,39,27,0,0
2012-01-28,39,28,0,0
2012-01-28,39,29,0,0
2012-01-28,39,30,0,0
2012-01-28,39,31,0,0
2012-01-28,39,32,0,0
2012-01-28,39,33,0,0
2012-01-28,39,34,0,0
2012-01-28,39,35,0,0
2012-01-28,39,36,16,0
2012-01-28,39,37,0,0
2012-01-28,39,38,0,0
2012-01-28,39,39,0,0
2012-01-28,39,40,0,0
2012-01-28,39,41,0,0
2012-01-28,39,42,0,0
2012-01-28,39,43,0,0
2012-01-28,39,44,0,0
2012-01-28,39,45,0,0
2012-01-28,39,46,0,0
2012-01-28,39,47,0,0
2012-01-28,39,48,0,0
2012-01-28,39,49,0,0
2012-01-28,39,50,0,0
2012-01-28,39,51,0,0
2012-01-28,39,52,0,0
2012-01-28,39,53,0,0
2012-01-28,39,54,0,0
2012-01-28,39,55,0,0
2012-01-28,39,56,0,0
2012-01-28,39,57,0,0
2012-01-28,39,58,0,0
2012-01-28,39,59,0,0
2012-01-28,39,60,0,0
2012-01-28,39,61,0,0
2012-01-28,39,62,0,0
2012-01-28,39,63,0,0
2012-01-28,39,64,0,0
2012-01-28,39,65,0,0
2012-01-28,39,66,0,0
2012-01-28,39,67,0,0
2012-01-28,39,68,0,0
2012-01-28,39,69,0,0
2012-01-28,39,70,0,0
2012-01-28,39,71,0,0
2012-01-28,39,72,0,0
2012-01-28,39,73,0,0
2012-01-28,39,74,0,0
2012-01-28,39,75,0,0
2012-01-28,39,76,0,0
2012-01-28,39,77,0,0
2012-01-28,39,78,0,0
2012-01-28,39,79,0,0
2012-01-28,39,80,0,0
2012-01-28,39,81,0,0
2012-01-28,39,82,0,0
2012-01-28,39,83,0,0
2012-01-28,39,84,0,0
2012-01-28,39,85,0,0
2012-01-28,39,86,0,0
2012-01-28,39,87,0,0
2012-01-28,39,88,0,0
2012-01-28,39,89,0,0
2012-01-28,39,90,0,0
2012-01-28,39,91,0,0
2012-01-28,39,92,0,0
2012-01-28,39,93,0,0
2012-01-28,39,94,0,0
2012-01-28,39,95,0,0
2012-01-28,39,96,0,0
2012-01-28,39,97,0,0
2012-01-28,39,98,0,0
2012-01-28,39,99,0,0
2012-01-28,39,100,0,0
2012-01-28,39,101,0,0
2012-01-28,39,102,0,0
2012-01-28,39,103,0,0
2012-01-28,39,104,0,0
2012-01-28,39,105,0,0
2012-01-28,39,106,0,0
2012-01-28,39,107,0,0
2012-01-28,39,108,0,0
2012-01-28,39,109,0,0
2012-01-28,39,110,0,0
2012-01-28,39,111,0,0
2012-01-28,45,1,0,0
2012-01-28,45,2,0,0
2012-01-28,45,3,0,0
2012-01-28,45,4,0,0
2012-01-28,45,5,0,0
2012-01-28,45,6,0,0
2012-01-28,45,7,0,0
2012-01-28,45,8,0,0
2012-01-28,45,9,10,0
2012-01-28,45,10,0,0
2012-01-28,45,11,0,0
2012-01-28,45,12,0,0
2012-01-28,45,13,0,0
2012-01-28,45,14,0,0
2012-01-28,45,15,0,0
2012-01-28,45,16,0,0
2012-01-28,45,17,0,0
2012-01-28,45,18,0,0
2012-01-28,45,19,0,0
2012-01-28,45,20,0,0
2012-01-28,45,21,0,0
2012-01-28,45,22,0,0
2012-01-28,45,23,0,0
2012-01-28,45,24,0,0
2012-01-28,45,25,0,0
2012-01-28,45,26,0,0
2012-01-28,45,27,0,0
2012-01-28,45,28,0,0
2012-01-28,45,29,0,0
2012-01-28,45,30,0,0
2012-01-28,45,31,0,0
2012-01-28,45,32,0,0
2012-01-28,45,33,0,0
2012-01-28,45,34,0,0
2012-01-28,45,35,0,0
2012-01-28,45,36,0,0
2012-01-28,45,37,0,0
2012-01-28,45,38,0,0
2012-01-28,45,39,0,0
2012-01-28,45,40,0,0
2012-01-28,45,41,0,0
2012-01-28,45,42,0,0
2012-01-28,45,43,0,0
2012-01-28,45,44,0,0
2012-01-28,45,45,0,0
2012-01-28,45,46,0,0
2012-01-28,45,47,0,0
2012-01-28,45,48,0,0
2012-01-28,45,49,0,0
2012-01-28,45,50,0,0
2012-01-28,45,51,0,0
2012-01-28,45,52,0,0
2012-01-28,45,53,0,0
2012-01-28,45,54,0,0
2012-01-28,45,55,0,0
2012-01-28,45,56,0,0
2012-01-28,45,57,0,0
2012-01-28,45,58,0,0
2012-01-28,45,59,0,0
2012-01-28,45,60,0,0
2012-01-28,45,61,0,0
2012-01-28,45,62,0,0
2012-01-28,45,63,0,0
2012-01-28,45,64,0,0
2012-01-28,45,65,0,0
2012-01-28,45,66,0,0
2012-01-28,45,67,0,0
2012-01-28,45,68,0,0
2012-01-28,45,69,0,0
2012-01-28,45,70,0,0
2012-01-28,45,71,0,0
2012-01-28,45,72,0,0
2012-01-28,45,73,0,0
2012-01-28,45,74,0,0
2012-01-28,45,75,0,0
2012-01-28,45,76,0,0
2012-01-28,45,77,0,0
2012-01-28,45,78,0,0
2012-01-28,45,79,0,0
2012-01-28,45,80,0,0
2012-01-28,45,81,0,0
2012-01-28,45,82,0,0
2012-01-28,45,83,0,0
2012-01-28,45,84,0,0
2012-01-28,45,85,0,0
2012-01-28,45,86,0,0
2012-01-28,45,87,0,0
2012-01-28,45,88,0,0
2012-01-28,45,89,0,0
2012-01-28,45,90,0,0
2012-01-28,45,91,0,0
2012-01-28,45,92,0,0
2012-01-28,45,93,0,0
2012-01-28,45,94,0,0
2012-01-28,45,95,0,0
2012-01-28,45,96,0,0
2012-01-28,45,97,0,0
2012-01-28,45,98,0,0
2012-01-28,45,99,0,0
2012-01-28,45,100,0,0
2012-01-28,45,101,0,0
2012-01-28,45,102,0,0
2012-01-28,45,103,0,0
2012-01-28,45,104,0,0
2012-01-28,45,105,0,0
2012-01-28,45,106,0,0
2012-01-28,45,107,0,0
2012-01-28,45,108,0,0
2012-01-28,45,109,0,0
2012-01-28,45,110,0,0
2012-01-28,45,111,0,0
2012-01-29,1,1,0,0
2012-01-29,1,2,0,0
2012-01-29,1,3,0,0
2012-01-29,1,4,0,0
2012-01-29,1,5,0,0
2012-01-29,1,6,0,0
2012-01-29,1,7,0,0
2012-01-29,1,8,0,0
2012-01-29,1,9,185,0
2012-01-29,1,10,0,0
2012-01-29,1,11,0,0
2012-01-29,1,12,0,0
2012-01-29,1,13,0,0
2012-01-29,1,14,0,0
2012-01-29,1,15,0,0
2012-01-29,1,16,0,0
2012-01-29,1,17,0,0
2012-01-29,1,18,0,0
2012-01-29,1,19,0,0
2012-01-29,1,20,0,0
2012-01-29,1,21,0,0
2012-01-29,1,22,0,0
2012-01-29,1,23,0,0
2012-01-29,1,24,0,0
2012-01-29,1,25,0,0
2012-01-29,1,26,0,0
2012-01-29,1,27,0,0
2012-01-29,1,28,4,0
2012-01-29,1,29,0,0
2012-01-29,1,30,0,0
2012-01-29,1,31,0,0
2012-01-29,1,32,0,0
2012-01-29,1,33,0,0
2012-01-29,1,34,0,0
2012-01-29,1,35,0,0
2012-01-29,1,36,0,0
2012-01-29,1,37,0,0
2012-01-29,1,38,0,0
2012-01-29,1,39,0,0
2012-01-29,1,40,1,0
2012-01-29,1,41,0,0
2012-01-29,1,42,0,0
2012-01-29,1,43,0,0
2012-01-29,1,44,0,0
2012-01-29,1,45,0,0
2012-01-29,1,46,0,0
2012-01-29,1,47,0,0
2012-01-29,1,48,0,0
2012-01-29,1,49,0,0
2012-01-29,1,50,0,0
2012-01-29,1,51,1,0
2012-01-29,1,52,0,0
2012-01-29,1,53,0,0
2012-01-29,1,54,0,0
2012-01-29,1,55,0,0
2012-01-29,1,56,0,0
2012-01-29,1,57,0,0
2012-01-29,1,58,0,0
2012-01-29,1,59,0,0
2012-01-29,1,60,0,0
2012-01-29,1,61,0,0
2012-01-29,1,62,0,0
2012-01-29,1,63,0,0
2012-01-29,1,64,0,0
2012-01-29,1,65,0,0
2012-01-29,1,66,0,0
2012-01-29,1,67,0,0
2012-01-29,1,68,0,0
2012-01-29,1,69,0,0
2012-01-29,1,70,0,0
2012-01-29,1,71,0,0
2012-01-29,1,72,0,0
2012-01-29,1,73,0,0
2012-01-29,1,74,0,0
2012-01-29,1,75,0,0
2012-01-29,1,76,0,0
2012-01-29,1,77,0,0
2012-01-29,1,78,0,0
2012-01-29,1,79,0,0
2012-01-29,1,80,0,0
2012-01-29,1,81,0,0
2012-01-29,1,82,0,0
2012-01-29,1,83,0,0
2012-01-29,1,84,0,0
2012-01-29,1,85,0,0
2012-01-29,1,86,0,0
2012-01-29,1,87,0,0
2012-01-29,1,88,0,0
2012-01-29,1,89,0,0
2012-01-29,1,90,0,0
2012-01-29,1,91,0,0
2012-01-29,1,92,0,0
2012-01-29,1,93,4,0
2012-01-29,1,94,0,0
2012-01-29,1,95,0,0
2012-01-29,1,96,0,0
2012-01-29,1,97,0,0
2012-01-29,1,98,0,0
2012-01-29,1,99,0,0
2012-01-29,1,100,0,0
2012-01-29,1,101,0,0
2012-01-29,1,102,0,0
2012-01-29,1,103,0,0
2012-01-29,1,104,0,0
2012-01-29,1,105,0,0
2012-01-29,1,106,0,0
2012-01-29,1,107,0,0
2012-01-29,1,108,0,0
2012-01-29,1,109,0,0
2012-01-29,1,110,0,0
2012-01-29,1,111,0,0
2012-01-29,14,1,0,0
2012-01-29,14,2,0,0
2012-01-29,14,3,0,0
2012-01-29,14,4,0,0
2012-01-29,14,5,0,0
2012-01-29,14,6,0,0
2012-01-29,14,7,0,0
2012-01-29,14,8,0,0
2012-01-29,14,9,28,0
2012-01-29,14,10,0,0
2012-01-29,14,11,0,0
2012-01-29,14,12,0,0
2012-01-29,14,13,0,0
2012-01-29,14,14,0,0
2012-01-29,14,15,0,0
2012-01-29,14,16,0,0
2012-01-29,14,17,0,0
2012-01-29,14,18,0,0
2012-01-29,14,19,0,0
2012-01-29,14,20,0,0
2012-01-29,14,21,0,0
2012-01-29,14,22,0,0
2012-01-29,14,23,0,0
2012-01-29,14,24,0,0
2012-01-29,14,25,0,0
2012-01-29,14,26,0,0
2012-01-29,14,27,0,0
2012-01-29,14,28,0,0
2012-01-29,14,29,0,0
2012-01-29,14,30,0,0
2012-01-29,14,31,0,0
2012-01-29,14,32,0,0
2012-01-29,14,33,0,0
2012-01-29,14,34,0,0
2012-01-29,14,35,0,0
2012-01-29,14,36,0,0
2012-01-29,14,37,0,0
2012-01-29,14,38,0,0
2012-01-29,14,39,0,0
2012-01-29,14,40,0,0
2012-01-29,14,41,0,0
2012-01-29,14,42,0,0
2012-01-29,14,43,0,0
2012-01-29,14,44,0,0
2012-01-29,14,45,0,0
2012-01-29,14,46,0,0
2012-01-29,14,47,0,0
2012-01-29,14,48,0,0
2012-01-29,14,49,0,0
2012-01-29,14,50,0,0
2012-01-29,14,51,0,0
2012-01-29,14,52,0,0
2012-01-29,14,53,0,0
2012-01-29,14,54,0,0
2012-01-29,14,55,0,0
2012-01-29,14,56,0,0
2012-01-29,14,57,0,0
2012-01-29,14,58,0,0
2012-01-29,14,59,0,0
2012-01-29,14,60,0,0
2012-01-29,14,61,0,0
2012-01-29,14,62,0,0
2012-01-29,14,63,0,0
2012-01-29,14,64,0,0
2012-01-29,14,65,0,0
2012-01-29,14,66,0,0
2012-01-29,14,67,0,0
2012-01-29,14,68,0,0
2012-01-29,14,69,0,0
2012-01-29,14,70,0,0
2012-01-29,14,71,0,0
2012-01-29,14,72,0,0
2012-01-29,14,73,0,0
2012-01-29,14,74,0,0
2012-01-29,14,75,0,0
2012-01-29,14,76,0,0
2012-01-29,14,77,0,0
2012-01-29,14,78,0,0
2012-01-29,14,79,0,0
2012-01-29,14,80,0,0
2012-01-29,14,81,0,0
2012-01-29,14,82,0,0
2012-01-29,14,83,0,0
2012-01-29,14,84,0,0
2012-01-29,14,85,0,0
2012-01-29,14,86,0,0
2012-01-29,14,87,0,0
2012-01-29,14,88,0,0
2012-01-29,14,89,0,0
2012-01-29,14,90,0,0
2012-01-29,14,91,0,0
2012-01-29,14,92,0,0
2012-01-29,14,93,0,0
2012-01-29,14,94,0,0
2012-01-29,14,95,0,0
2012-01-29,14,96,0,0
2012-01-29,14,97,0,0
2012-01-29,14,98,0,0
2012-01-29,14,99,0,0
2012-01-29,14,100,0,0
2012-01-29,14,101,0,0
2012-01-29,14,102,0,0
2012-01-29,14,103,0,0
2012-01-29,14,104,0,0
2012-01-29,14,105,0,0
2012-01-29,14,106,0,0
2012-01-29,14,107,0,0
2012-01-29,14,108,0,0
2012-01-29,14,109,0,0
2012-01-29,14,110,0,0
2012-01-29,14,111,0,0
2012-01-29,19,1,0,0
2012-01-29,19,2,0,0
2012-01-29,19,3,0,0
2012-01-29,19,4,0,0
2012-01-29,19,5,0,0
2012-01-29,19,6,0,0
2012-01-29,19,7,0,0
2012-01-29,19,8,0,0
2012-01-29,19,9,0,0
2012-01-29,19,10,0,0
2012-01-29,19,11,0,0
2012-01-29,19,12,0,0
2012-01-29,19,13,0,0
2012-01-29,19,14,0,0
2012-01-29,19,15,0,0
2012-01-29,19,16,18,0
2012-01-29,19,17,0,0
2012-01-29,19,18,0,0
2012-01-29,19,19,0,0
2012-01-29,19,20,0,0
2012-01-29,19,21,0,0
2012-01-29,19,22,0,0
2012-01-29,19,23,0,0
2012-01-29,19,24,0,0
2012-01-29,19,25,0,0
2012-01-29,19,26,0,0
2012-01-29,19,27,0,0
2012-01-29,19,28,0,0
2012-01-29,19,29,0,0
2012-01-29,19,30,0,0
2012-01-29,19,31,0,0
2012-01-29,19,32,0,0
2012-01-29,19,33,0,0
2012-01-29,19,34,0,0
2012-01-29,19,35,0,0
2012-01-29,19,36,0,0
2012-01-29,19,37,0,0
2012-01-29,19,38,0,0
2012-01-29,19,39,0,0
2012-01-29,19,40,0,0
2012-01-29,19,41,0,0
2012-01-29,19,42,0,0
2012-01-29,19,43,0,0
2012-01-29,19,44,0,0
2012-01-29,19,45,0,0
2012-01-29,19,46,0,0
2012-01-29,19,47,0,0
2012-01-29,19,48,0,0
2012-01-29,19,49,0,0
2012-01-29,19,50,0,0
2012-01-29,19,51,0,0
2012-01-29,19,52,0,0
2012-01-29,19,53,0,0
2012-01-29,19,54,0,0
2012-01-29,19,55,0,0
2012-01-29,19,56,0,0
2012-01-29,19,57,0,0
2012-01-29,19,58,0,0
2012-01-29,19,59,0,0
2012-01-29,19,60,0,0
2012-01-29,19,61,0,0
2012-01-29,19,62,0,0
2012-01-29,19,63,0,0
2012-01-29,19,64,0,0
2012-01-29,19,65,0,0
2012-01-29,19,66,0,0
2012-01-29,19,67,0,0
2012-01-29,19,68,0,0
2012-01-29,19,69,4,0
2012-01-29,19,70,0,0
2012-01-29,19,71,0,0
2012-01-29,19,72,0,0
2012-01-29,19,73,0,0
2012-01-29,19,74,0,0
2012-01-29,19,75,0,0
2012-01-29,19,76,0,0
2012-01-29,19,77,0,0
2012-01-29,19,78,0,0
2012-01-29,19,79,0,0
2012-01-29,19,80,0,0
2012-01-29,19,81,0,0
2012-01-29,19,82,0,0
2012-01-29,19,83,19,0
2012-01-29,19,84,0,0
2012-01-29,19,85,0,0
2012-01-29,19,86,0,0
2012-01-29,19,87,0,0
2012-01-29,19,88,0,0
2012-01-29,19,89,0,0
2012-01-29,19,90,0,0
2012-01-29,19,91,0,0
2012-01-29,19,92,0,0
2012-01-29,19,93,0,0
2012-01-29,19,94,0,0
2012-01-29,19,95,0,0
2012-01-29,19,96,0,0
2012-01-29,19,97,0,0
2012-01-29,19,98,0,0
2012-01-29,19,99,0,0
2012-01-29,19,100,0,0
2012-01-29,19,101,0,0
2012-01-29,19,102,0,0
2012-01-29,19,103,0,0
2012-01-29,19,104,0,0
2012-01-29,19,105,0,0
2012-01-29,19,106,0,0
2012-01-29,19,107,0,0
2012-01-29,19,108,0,0
2012-01-29,19,109,0,0
2012-01-29,19,110,0,0
2012-01-29,19,111,0,0
2012-01-29,45,1,0,0
2012-01-29,45,2,0,0
2012-01-29,45,3,0,0
2012-01-29,45,4,0,0
2012-01-29,45,5,0,0
2012-01-29,45,6,0,0
2012-01-29,45,7,0,0
2012-01-29,45,8,0,0
